id,name,nameAscii,lat,roundedLat,lng,roundedLng
1504125393,Driouch,Driouch,34.8665,35.0,-3.4223,-3.5
1356282994,Bhit Bhagwānpur,Bhit Bhagwanpur,26.1160,26.0,86.3550,86.5
1840016353,Davidson,Davidson,35.4840,35.5,-80.8247,-81.0
1356876792,Dhemāji,Dhemaji,27.4833,27.5,94.5833,94.5
1356662670,Kājha,Kajha,25.7747,26.0,87.3545,87.5
1840008735,Jackson,Jackson,37.3792,37.5,-89.6522,-89.5
1356223558,Murud,Murud,18.3300,18.5,72.9600,73.0
1450506005,Soavina,Soavina,-18.9593,-19.0,47.5033,47.5
1076861726,Piratininga,Piratininga,-22.4128,-22.5,-49.1350,-49.0
1484243519,La Cruz,La Cruz,23.9214,24.0,-106.8919,-107.0
1643886560,Zhukovo,Zhukovo,55.0333,55.0,36.7500,37.0
1504333843,Tarhzout n’Aït Yazza,Tarhzout n'Ait Yazza,31.4567,31.5,-5.4192,-5.5
1450497444,Marivorahona,Marivorahona,-13.0830,-13.0,49.0830,49.0
1392896575,Ochiai,Ochiai,35.0182,35.0,133.7524,134.0
1840002642,Mitchell,Mitchell,43.7294,43.5,-98.0337,-98.0
1840014786,Monroe,Monroe,33.7990,34.0,-83.7161,-83.5
1840016099,Greeneville,Greeneville,36.1680,36.0,-82.8197,-83.0
1716745701,Mvurwi,Mvurwi,-17.0333,-17.0,30.8500,31.0
1226996248,Bengonbeyene,Bengonbeyene,1.6931,1.5,11.0342,11.0
1356903520,Bālkonda,Balkonda,18.8667,19.0,78.3500,78.5
1643828761,Bolotnoye,Bolotnoye,55.6667,55.5,84.4000,84.5
1008649172,Kukës,Kukes,42.0758,42.0,20.4231,20.5
1724000113,La Roda,La Roda,39.2070,39.0,-2.1604,-2.0
1764914401,Ban Boek Phrai,Ban Boek Phrai,13.8167,14.0,99.8500,100.0
1156334816,Chenlu,Chenlu,35.0287,35.0,109.1548,109.0
1203273272,Nymburk,Nymburk,50.1861,50.0,15.0417,15.0
1372898071,Donacarney,Donacarney,53.7094,53.5,-6.2783,-6.5
1372707268,Baile an Bhiataigh,Baile an Bhiataigh,53.7014,53.5,-6.2461,-6.0
1392003496,Yazu,Yazu,35.4092,35.5,134.2505,134.5
1642825057,Câmpulung Moldovenesc,Campulung Moldovenesc,47.5308,47.5,25.5514,25.5
1804135367,Ostroh,Ostroh,50.3333,50.5,26.5167,26.5
1012263508,Mansourah,Mansourah,35.8436,36.0,0.2317,0.0
1840081738,Pequannock,Pequannock,40.9627,41.0,-74.3041,-74.5
1840081653,Robbinsville,Robbinsville,40.2220,40.0,-74.5910,-74.5
1484606464,Capilla de Guadalupe,Capilla de Guadalupe,20.8269,21.0,-102.5922,-102.5
1826674732,Porthcawl,Porthcawl,51.4800,51.5,-3.6900,-3.5
1840015196,Shively,Shively,38.1970,38.0,-85.8136,-86.0
1380126666,Molinella,Molinella,44.6167,44.5,11.6667,11.5
1156488903,Jiaojiazhuang,Jiaojiazhuang,38.2636,38.5,101.8328,102.0
1204315946,Toui,Toui,8.6833,8.5,2.6000,2.5
1364733657,Manūjān,Manujan,27.4015,27.5,57.4950,57.5
1356737116,Rājāpur,Rajapur,26.7086,26.5,85.3590,85.5
1364624018,Manjīl,Manjil,36.7444,36.5,49.4008,49.5
1686158800,Gossas,Gossas,14.4915,14.5,-16.0675,-16.0
1578155881,Askim,Askim,59.5832,59.5,11.1629,11.0
1792296962,Belen,Belen,36.4917,36.5,36.1917,36.0
1012379618,Boudjima,Boudjima,36.8140,37.0,4.1588,4.0
1686164172,Guinguinéo,Guinguineo,14.2702,14.5,-15.9406,-16.0
1076113773,Palmitos,Palmitos,-27.0678,-27.0,-53.1608,-53.0
1276882512,Hofgeismar,Hofgeismar,51.4960,51.5,9.3872,9.5
1887597627,Dammāj,Dammaj,16.8939,17.0,43.8022,44.0
1056277308,Leopoldsburg,Leopoldsburg,51.1177,51.0,5.2541,5.5
1756087578,Langenthal,Langenthal,47.2153,47.0,7.7889,8.0
1214366417,Loma de Cabrera,Loma de Cabrera,19.4220,19.5,-71.6150,-71.5
1620464160,Serpa,Serpa,37.9333,38.0,-7.5833,-7.5
1356226752,Puttalam,Puttalam,8.0981,8.0,77.4640,77.5
1840081746,Clark,Clark,40.6203,40.5,-74.3134,-74.5
1392003333,Ashikita,Ashikita,32.2991,32.5,130.4932,130.5
1356249292,Pallappatti,Pallappatti,10.3564,10.5,77.9516,78.0
1356204350,Solapuram,Solapuram,9.3757,9.5,77.5598,77.5
1380690749,Porto San Giorgio,Porto San Giorgio,43.1848,43.0,13.7955,14.0
1392723776,Tōbetsu,Tobetsu,43.2237,43.0,141.5170,141.5
1764175777,Sukhothai,Sukhothai,17.0142,17.0,99.8219,100.0
1840009184,Prospect Heights,Prospect Heights,42.1039,42.0,-87.9267,-88.0
1642790753,Drăgăşani,Dragasani,44.6611,44.5,24.2639,24.5
1231741240,Shonē,Shone,7.1333,7.0,37.9500,38.0
1417892733,Kara-Kulja,Kara-Kulja,40.6333,40.5,73.5925,73.5
1792667292,Bozyazı,Bozyazi,36.1000,36.0,32.9750,33.0
1484402622,Tatahuicapan,Tatahuicapan,18.3500,18.5,-94.7900,-95.0
1608145736,Batuan,Batuan,12.4222,12.5,123.7817,124.0
1826246108,Oswestry,Oswestry,52.8598,53.0,-3.0538,-3.0
1356203688,Jurāwanpur Karāri,Jurawanpur Karari,25.5273,25.5,85.4182,85.5
1152762974,Olmué,Olmue,-33.0000,-33.0,-71.2000,-71.0
1356231194,Dewangarh,Dewangarh,24.8637,25.0,85.8584,86.0
1156828773,Mangqu,Mangqu,35.5707,35.5,100.7798,101.0
1356745224,Kolakalūru,Kolakaluru,16.3036,16.5,80.6172,80.5
1578074399,Lindås,Lindas,60.6247,60.5,5.3283,5.5
1356744905,Antarvedi,Antarvedi,16.3333,16.5,81.7333,81.5
1276089341,Templin,Templin,53.1217,53.0,13.5083,13.5
1250555439,Francheville,Francheville,45.7364,45.5,4.7636,5.0
1056479176,Halle,Halle,51.2989,51.5,4.6908,4.5
1356228551,Chembagarāmanpudūr,Chembagaramanpudur,8.2461,8.0,77.4907,77.5
1608980243,Calumpang,Calumpang,14.6241,14.5,121.0932,121.0
1170188761,Valencia,Valencia,8.2592,8.5,-76.1469,-76.0
1724204700,Algete,Algete,40.5971,40.5,-3.4974,-3.5
1356052061,Bilpura,Bilpura,23.2216,23.0,79.9917,80.0
1504311835,Assa,Assa,28.6086,28.5,-9.4269,-9.5
1380764645,Porto Empedocle,Porto Empedocle,37.2944,37.5,13.5272,13.5
1826858601,Bexleyheath,Bexleyheath,51.4590,51.5,0.1380,0.0
1826578404,Chislehurst,Chislehurst,51.4120,51.5,0.0750,0.0
1608259196,San Policarpo,San Policarpo,12.1791,12.0,125.5072,125.5
1356529139,Mandāla,Mandala,21.9147,22.0,73.3015,73.5
1840013917,Myrtle Grove,Myrtle Grove,30.4158,30.5,-87.3027,-87.5
1380451204,Ponsacco,Ponsacco,43.6167,43.5,10.6333,10.5
1276667317,Boppard,Boppard,50.2314,50.0,7.5908,7.5
1012194512,Mouiat Ouennsa,Mouiat Ouennsa,33.1969,33.0,6.7053,6.5
1840003946,Traverse City,Traverse City,44.7546,45.0,-85.6038,-85.5
1356729218,Sundarpur,Sundarpur,26.3037,26.5,84.8581,85.0
1380877005,Crusinallo,Crusinallo,45.8900,46.0,8.4081,8.5
1156793897,Dalanping,Dalanping,28.0188,28.0,110.0026,110.0
1276072259,Epe,Epe,52.2000,52.0,7.0167,7.0
1392537608,Shizukuishi,Shizukuishi,39.6963,39.5,140.9758,141.0
1356008556,Chengala,Chengala,12.5087,12.5,75.0558,75.0
1356054484,Bhagta,Bhagta,30.4882,30.5,75.1013,75.0
1356116155,Bhagwāngola,Bhagwangola,24.3485,24.5,88.3243,88.5
1380412651,Galliate,Galliate,45.4833,45.5,8.7000,8.5
1826046510,Newport Pagnell,Newport Pagnell,52.0870,52.0,-0.7220,-0.5
1250101096,Fontainebleau,Fontainebleau,48.4089,48.5,2.7017,2.5
1356212214,Baynāla,Baynala,22.4835,22.5,88.4997,88.5
1288380968,Karaga,Karaga,9.9250,10.0,-0.4297,-0.5
1152172124,Maullín,Maullin,-41.6167,-41.5,-73.6000,-73.5
1795536165,Akdepe,Akdepe,42.0500,42.0,59.4000,59.5
1192325619,Najasa,Najasa,21.0836,21.0,-77.7472,-77.5
1380762128,Zevio,Zevio,45.3728,45.5,11.1303,11.0
1470808916,Marsaskala,Marsaskala,35.8625,36.0,14.5675,14.5
1840016975,Port Royal,Port Royal,32.3557,32.5,-80.7029,-80.5
1356713109,Muhammadābād,Muhammadabad,16.8731,17.0,77.8909,78.0
1643413401,Magdagachi,Magdagachi,53.4528,53.5,125.8047,126.0
1076597961,São Pedro do Sul,Sao Pedro do Sul,-29.6208,-29.5,-54.1789,-54.0
1484671410,Cosío,Cosio,22.3667,22.5,-102.3000,-102.5
1724042587,Fraga,Fraga,41.5207,41.5,0.3516,0.5
1356657382,Kadaiyam,Kadaiyam,8.8320,9.0,77.3570,77.5
1356552062,Belo,Belo,25.8747,26.0,86.8855,87.0
1724128455,Baeza,Baeza,37.9833,38.0,-3.4667,-3.5
1356654785,Kompalle,Kompalle,17.5366,17.5,78.4845,78.5
1818433972,Bi’r al ‘Abd,Bi'r al `Abd,31.0000,31.0,33.0167,33.0
1840007629,Carthage,Carthage,37.1503,37.0,-94.3225,-94.5
1484944228,Cochoapa el Grande,Cochoapa el Grande,17.1214,17.0,-98.4155,-98.5
1860861355,Juma Shahri,Juma Shahri,39.7094,39.5,66.6614,66.5
1887347886,Mūdīyah,Mudiyah,13.9333,14.0,46.0833,46.0
1840006600,Bemidji,Bemidji,47.4828,47.5,-94.8797,-95.0
1032817076,Chos Malal,Chos Malal,-37.3833,-37.5,-70.2667,-70.5
1076410935,Ipuã,Ipua,-20.4381,-20.5,-48.0122,-48.0
1392507322,Kasagi,Kasagi,34.2965,34.5,135.5037,135.5
1504150525,Skhour Rehamna,Skhour Rehamna,32.4833,32.5,-7.9167,-8.0
1840053585,Clinton,Clinton,42.4119,42.5,-71.6888,-71.5
1320250757,San Miguel Dueñas,San Miguel Duenas,14.5167,14.5,-90.8000,-91.0
1344000062,Tung Tau Tsuen,Tung Tau Tsuen,22.3334,22.5,114.1920,114.0
1392003209,Miyota,Miyota,36.3212,36.5,138.5088,138.5
1840033474,Princeton Meadows,Princeton Meadows,40.3347,40.5,-74.5651,-74.5
1724751955,Ocaña,Ocana,39.9569,40.0,-3.4967,-3.5
1076262890,Canapi,Canapi,-9.1269,-9.0,-37.6050,-37.5
1826312183,Swinton,Swinton,53.4877,53.5,-1.3149,-1.5
1032045648,San Javier,San Javier,-27.8739,-28.0,-55.1348,-55.0
1356216802,Andūrkonam,Andurkonam,8.5969,8.5,76.8664,77.0
1792341380,Sarıkamış,Sarikamis,40.3381,40.5,42.5730,42.5
1076780736,Frei Paulo,Frei Paulo,-10.5494,-10.5,-37.5344,-37.5
1894882927,Mporokoso,Mporokoso,-9.3833,-9.5,30.1000,30.0
1070311249,Bugojno,Bugojno,44.0572,44.0,17.4508,17.5
1320084650,El Chal,El Chal,16.6333,16.5,-89.6500,-89.5
1643137846,Zhirnovsk,Zhirnovsk,50.9833,51.0,44.7667,45.0
1250736749,Le Vésinet,Le Vesinet,48.8939,49.0,2.1322,2.0
1608203189,Patnanungan,Patnanungan,14.7540,15.0,122.2180,122.0
1250689595,Wittenheim,Wittenheim,47.8075,48.0,7.3369,7.5
1156253448,Machang,Machang,33.1912,33.0,107.3732,107.5
1356016834,Jasol,Jasol,25.8167,26.0,72.2167,72.0
1504883472,Sabbah,Sabbah,33.8036,34.0,-7.0372,-7.0
1604924541,Puerto Pimentel,Puerto Pimentel,-6.8367,-7.0,-79.9342,-80.0
1620364496,Gafanha da Nazaré,Gafanha da Nazare,40.6333,40.5,-8.7167,-8.5
1826369701,West Ham,West Ham,51.5340,51.5,0.0080,0.0
1756410538,Einsiedeln,Einsiedeln,47.1278,47.0,8.7431,8.5
1356168530,Chittūr,Chittur,11.5500,11.5,77.7167,77.5
1364605877,‘Alavīcheh,`Alavicheh,33.0528,33.0,51.0825,51.0
1158589365,Shuili,Shuili,23.7989,24.0,120.8553,121.0
1356676972,Sāligrāma,Saligrama,12.5602,12.5,76.2611,76.5
1840005767,Clarksburg,Clarksburg,39.2862,39.5,-80.3232,-80.5
1840005275,Seaford,Seaford,40.6678,40.5,-73.4922,-73.5
1380660199,Agrate Brianza,Agrate Brianza,45.5783,45.5,9.3522,9.5
1076643785,Santa Cecília,Santa Cecilia,-26.9608,-27.0,-50.4269,-50.5
1840005571,Glasgow,Glasgow,39.6015,39.5,-75.7473,-75.5
1840013469,Belmont,Belmont,35.2212,35.0,-81.0401,-81.0
1356460227,Ponnamarāvati,Ponnamaravati,10.2803,10.5,78.5360,78.5
1112489566,Lahoysk,Lahoysk,54.2000,54.0,27.8500,28.0
1276579726,Eppelheim,Eppelheim,49.4011,49.5,8.6297,8.5
1434000178,Qaryat Sulūq,Qaryat Suluq,31.6686,31.5,20.2503,20.5
1356161025,Koduman,Koduman,9.1917,9.0,76.8000,77.0
1643031996,Katyr-Yurt,Katyr-Yurt,43.1700,43.0,45.3711,45.5
1356145709,Palhālan,Palhalan,34.1823,34.0,74.5506,74.5
1392003114,Shimanto,Shimanto,33.2117,33.0,133.1369,133.0
1704740855,Mỹ Lương,My Luong,10.5050,10.5,105.4900,105.5
1840003058,Yankton,Yankton,42.8901,43.0,-97.3927,-97.5
1380367305,Codogno,Codogno,45.1600,45.0,9.7050,9.5
1826659439,Nailsea,Nailsea,51.4300,51.5,-2.7600,-3.0
1250618199,Guipavas,Guipavas,48.4336,48.5,-4.4008,-4.5
1276169477,Schiffweiler,Schiffweiler,49.3708,49.5,7.1289,7.0
1012702872,Souagui,Souagui,36.1250,36.0,3.2667,3.5
1356384809,Sānātikri,Sanatikri,22.0198,22.0,88.5026,88.5
1356746140,Kukkundūr,Kukkundur,13.2404,13.0,74.9541,75.0
1804590257,Rakhiv,Rakhiv,48.0500,48.0,24.2167,24.0
1356001816,Kumaralingam,Kumaralingam,10.4894,10.5,77.3499,77.5
1703928081,Stará Ľubovňa,Stara L'ubovna,49.3167,49.5,20.6833,20.5
1840149298,Robinson,Robinson,40.4578,40.5,-80.1334,-80.0
1056902569,Bissegem,Bissegem,50.8225,51.0,3.2281,3.0
1076922643,Bituruna,Bituruna,-26.1608,-26.0,-51.5528,-51.5
1364013146,Anār,Anar,30.8723,31.0,55.2716,55.5
1188392681,San Vito,San Vito,8.8400,9.0,-82.9784,-83.0
1800635316,Kyazanga,Kyazanga,-0.3950,-0.5,31.3519,31.5
1112665123,Astravyets,Astravyets,54.6136,54.5,25.9553,26.0
1076020953,Itariri,Itariri,-24.2888,-24.5,-47.1332,-47.0
1356772699,Barod,Barod,23.7889,24.0,75.8116,76.0
1076949627,Igaporã,Igapora,-13.7728,-14.0,-42.7139,-42.5
1800583650,Lwengo,Lwengo,-0.4075,-0.5,31.4200,31.5
1840015656,Loganville,Loganville,33.8353,34.0,-83.8958,-84.0
1724152622,Cuevas del Almanzora,Cuevas del Almanzora,37.2969,37.5,-1.8797,-2.0
1250089700,Wattignies,Wattignies,50.5850,50.5,3.0431,3.0
1608130519,Mayoyao,Mayoyao,16.9736,17.0,121.2214,121.0
1076000836,Glória,Gloria,-9.3389,-9.5,-38.2569,-38.5
1764693756,Ban Duea,Ban Duea,16.1253,16.0,101.8967,102.0
1710282172,Bredasdorp,Bredasdorp,-34.5333,-34.5,20.0417,20.0
1356166797,Kumāramangalam,Kumaramangalam,11.3676,11.5,77.9300,78.0
1862731321,El Palmar,El Palmar,8.0109,8.0,-61.9071,-62.0
1826168850,Matlock,Matlock,53.1400,53.0,-1.5500,-1.5
1276991073,Mainburg,Mainburg,48.6500,48.5,11.7833,12.0
1148118704,Bokoro,Bokoro,12.3750,12.5,17.0556,17.0
1724922522,Ermúa,Ermua,43.1867,43.0,-2.5025,-2.5
1688495771,Kučevo,Kucevo,44.4833,44.5,21.6667,21.5
1854687079,Diapaga,Diapaga,12.0667,12.0,1.7833,2.0
1380404782,Certaldo,Certaldo,43.5478,43.5,11.0411,11.0
1012050199,Ebn Ziad,Ebn Ziad,36.3833,36.5,6.4667,6.5
1608688340,Silvino Lobos,Silvino Lobos,12.3281,12.5,124.8464,125.0
1643153235,Podporozhye,Podporozhye,60.9167,61.0,34.1667,34.0
1840003089,Mount Clemens,Mount Clemens,42.5977,42.5,-82.8821,-83.0
1008889153,Lezhë,Lezhe,41.7805,42.0,19.6434,19.5
1356242703,Palanisettipatti,Palanisettipatti,9.9998,10.0,77.4641,77.5
1158744613,Lugu,Lugu,23.7500,24.0,120.7333,120.5
1392577247,Sayō,Sayo,35.0042,35.0,134.3558,134.5
1356410453,Sirāli,Sirali,22.1519,22.0,77.0617,77.0
1752953604,Kinna,Kinna,57.4954,57.5,12.6805,12.5
1020008674,Escaldes-Engordany,Escaldes-Engordany,42.5089,42.5,1.5408,1.5
1356322048,Meghauna,Meghauna,25.6904,25.5,86.3809,86.5
1364878476,Morteẕá Gerd,Morteza Gerd,35.6025,35.5,51.3497,51.5
1840053522,Raynham,Raynham,41.9312,42.0,-71.0437,-71.0
1068184161,Sabaya,Sabaya,-19.1000,-19.0,-68.4333,-68.5
1372553411,Leixlip,Leixlip,53.3636,53.5,-6.4864,-6.5
1826424344,Saffron Walden,Saffron Walden,52.0220,52.0,0.2430,0.0
1466594446,Kifosso,Kifosso,12.5014,12.5,-4.8992,-5.0
1764651646,Ban Don Kaeo,Ban Don Kaeo,18.8567,19.0,98.9689,99.0
1356257799,Pipra Latīf,Pipra Latif,25.3579,25.5,86.7174,86.5
1392003300,Kanan,Kanan,34.4917,34.5,135.6296,135.5
1840015014,Opelousas,Opelousas,30.5252,30.5,-92.0816,-92.0
1724969815,Santafé,Santafe,37.1894,37.0,-3.7181,-3.5
1076148553,Nobres,Nobres,-14.7200,-14.5,-56.3278,-56.5
1643059799,Zelenogorsk,Zelenogorsk,60.2000,60.0,29.7000,29.5
1356081104,Patilār,Patilar,27.0361,27.0,84.2106,84.0
1392539732,Daigo,Daigo,36.7642,37.0,140.3636,140.5
1643073796,Matveyev Kurgan,Matveyev Kurgan,47.5722,47.5,38.8667,39.0
1504845272,’Ayn Bni Mathar,'Ayn Bni Mathar,34.0889,34.0,-2.0247,-2.0
1752685972,Bunkeflostrand,Bunkeflostrand,55.5448,55.5,12.9237,13.0
1356791434,Kurāwar,Kurawar,23.5118,23.5,77.0246,77.0
1156805029,Banqiao,Banqiao,35.8912,36.0,107.9655,108.0
1300423873,Kalývia Thorikoú,Kalyvia Thorikou,37.8389,38.0,23.9289,24.0
1356091403,Asthānwān,Asthanwan,25.2215,25.0,85.6262,85.5
1826433714,Hessle,Hessle,53.7239,53.5,-0.4319,-0.5
1380675259,Casalpusterlengo,Casalpusterlengo,45.1778,45.0,9.6500,9.5
1104893206,Kyaunggon,Kyaunggon,17.1000,17.0,95.1833,95.0
1643442205,Svirsk,Svirsk,53.0833,53.0,103.3333,103.5
1840016863,Moncks Corner,Moncks Corner,33.1730,33.0,-80.0107,-80.0
1840005509,Weigelstown,Weigelstown,39.9852,40.0,-76.8306,-77.0
1356619103,Maurānwān,Mauranwan,26.4300,26.5,80.8800,81.0
1356562018,Vemuladīvi,Vemuladivi,16.3408,16.5,81.6958,81.5
1231136097,Dejen,Dejen,10.1667,10.0,38.1333,38.0
1012173360,Ain el Hadid,Ain el Hadid,35.0581,35.0,0.8833,1.0
1643608189,Bikin,Bikin,46.8167,47.0,134.2500,134.5
1686531921,Linguère,Linguere,15.3958,15.5,-15.1108,-15.0
1056099349,Ternat,Ternat,50.8713,51.0,4.1767,4.0
1826615743,Todmorden,Todmorden,53.7130,53.5,-2.0960,-2.0
1643927094,Boksitogorsk,Boksitogorsk,59.4736,59.5,33.8478,34.0
1012925920,Tizi-n-Tleta,Tizi-n-Tleta,36.5457,36.5,4.0571,4.0
1056903151,Overpelt,Overpelt,51.2111,51.0,5.4256,5.5
1231640828,Funyan Bīra,Funyan Bira,9.3500,9.5,42.4000,42.5
1250957103,Montivilliers,Montivilliers,49.5461,49.5,0.1881,0.0
1356491423,Pichhor,Pichhor,25.9602,26.0,78.3893,78.5
1760994714,Maskanah,Maskanah,35.9632,36.0,38.0356,38.0
1804265302,Verkhnodniprovsk,Verkhnodniprovsk,48.6561,48.5,34.3283,34.5
1688900219,Lajkovac,Lajkovac,44.3667,44.5,20.1667,20.0
1250753787,Elbeuf,Elbeuf,49.2858,49.5,1.0083,1.0
1466619193,Nkouraba,Nkouraba,12.4850,12.5,-7.4717,-7.5
1356299362,Pāota,Paota,26.9667,27.0,76.9333,77.0
1450788463,Isorana,Isorana,-21.3170,-21.5,46.9330,47.0
1642694377,Moreni,Moreni,44.9803,45.0,25.6444,25.5
1643810405,Yasnyy,Yasnyy,51.0333,51.0,59.8667,60.0
1222184186,El Paisnal,El Paisnal,13.9739,14.0,-89.2172,-89.0
1840081686,Haddon,Haddon,39.9063,40.0,-75.0625,-75.0
1704506831,Hiệp Hòa,Hiep Hoa,10.9328,11.0,106.8294,107.0
1214912665,Sabana Grande de Palenque,Sabana Grande de Palenque,18.2700,18.5,-70.1500,-70.0
1450001958,Amboavory,Amboavory,-17.3000,-17.5,48.5000,48.5
1764834379,Ban Na Kham,Ban Na Kham,14.0681,14.0,101.8125,102.0
1156170367,Baiceng,Baiceng,25.3885,25.5,105.7848,106.0
1417060130,Kyzyl-Suu,Kyzyl-Suu,42.3417,42.5,78.0081,78.0
1466140051,Sagala,Sagala,14.1103,14.0,-7.8881,-8.0
1356120498,Udala,Udala,21.5781,21.5,86.5668,86.5
1643979048,Bagayevskaya,Bagayevskaya,47.3167,47.5,40.3833,40.5
1076525343,Panorama,Panorama,-21.3564,-21.5,-51.8600,-52.0
1398335739,Besaghash,Besaghash,43.2975,43.5,77.0514,77.0
1616600171,Solec Kujawski,Solec Kujawski,53.0806,53.0,18.2222,18.0
1084929106,San Pedro,San Pedro,17.9214,18.0,-87.9611,-88.0
1608825891,Maydolong,Maydolong,11.5000,11.5,125.5000,125.5
1356428490,Turhāpatti,Turhapatti,26.8511,27.0,84.4522,84.5
1484004930,Churumuco de Morelos,Churumuco de Morelos,18.6667,18.5,-101.6333,-101.5
1643224520,Podstepki,Podstepki,53.5151,53.5,49.1294,49.0
1100063207,Momchilgrad,Momchilgrad,41.5330,41.5,25.4170,25.5
1356310414,Phulaut,Phulaut,25.5114,25.5,86.9375,87.0
1356393849,Bilgi,Bilgi,16.3472,16.5,75.6181,75.5
1380471240,Pianezza,Pianezza,45.1058,45.0,7.5434,7.5
1076536709,Rosário Oeste,Rosario Oeste,-14.8358,-15.0,-56.4278,-56.5
1380581557,Soliera,Soliera,44.7381,44.5,10.9245,11.0
1826644047,Stapleford,Stapleford,52.9290,53.0,-1.2740,-1.5
1356115899,Mitrapur,Mitrapur,24.4371,24.5,87.9666,88.0
1276793883,Bad Bramstedt,Bad Bramstedt,53.9186,54.0,9.8844,10.0
1320625420,Joyabaj,Joyabaj,14.9950,15.0,-90.8075,-91.0
1356493610,Chilamattūru,Chilamatturu,13.8394,14.0,77.7039,77.5
1826438211,Weybridge,Weybridge,51.3620,51.5,-0.4530,-0.5
1032634720,San Cristóbal,San Cristobal,-30.3105,-30.5,-61.2372,-61.0
1484958144,Madera,Madera,29.1900,29.0,-108.1414,-108.0
1804207514,Ilovaisk,Ilovaisk,47.9250,48.0,38.1950,38.0
1356278004,Bīmgal,Bimgal,18.7000,18.5,78.4667,78.5
1348104935,Biatorbágy,Biatorbagy,47.4742,47.5,18.8236,19.0
1364041120,Amlash,Amlash,37.0975,37.0,50.1864,50.0
1250822704,Roquebrune-sur-Argens,Roquebrune-sur-Argens,43.4433,43.5,6.6378,6.5
1076037125,Taperoá,Taperoa,-7.2075,-7.0,-36.8267,-37.0
1356132175,Kambadūru,Kambaduru,14.3463,14.5,77.2300,77.0
1762333880,Romit,Romit,38.7167,38.5,69.3167,69.5
1826364673,Broxburn,Broxburn,55.9340,56.0,-3.4710,-3.5
1840011302,Norridge,Norridge,41.9637,42.0,-87.8231,-88.0
1356133950,Arumbāvūr,Arumbavur,11.3810,11.5,78.7296,78.5
1276565687,Clausthal-Zellerfeld,Clausthal-Zellerfeld,51.8050,52.0,10.3356,10.5
1360915257,Cipanas,Cipanas,-6.7353,-6.5,107.0381,107.0
1578893544,Verdal,Verdal,63.7922,64.0,11.4817,11.5
1764844835,Uthai Thani,Uthai Thani,15.3800,15.5,100.0250,100.0
1840073756,Fort Leonard Wood,Fort Leonard Wood,37.7562,38.0,-92.1274,-92.0
1887050093,Jiblah,Jiblah,13.9167,14.0,44.1500,44.0
1076003459,Estrela de Alagoas,Estrela de Alagoas,-9.3900,-9.5,-36.7600,-37.0
1724982663,Santa Úrsula,Santa Ursula,28.4253,28.5,-16.4917,-16.5
1356946822,Dilārpur,Dilarpur,25.3968,25.5,87.5969,87.5
1604755051,Concepción,Concepcion,-11.9185,-12.0,-75.3129,-75.5
1356258329,Jamālpur,Jamalpur,25.9549,26.0,86.3600,86.5
1417329927,Ala-Buka,Ala-Buka,41.3986,41.5,71.4875,71.5
1246923432,Loimaa,Loimaa,60.8500,61.0,23.0583,23.0
1528559023,Nuth,Nuth,50.9167,51.0,5.8833,6.0
1643366927,Kovdor,Kovdor,67.5594,67.5,30.4667,30.5
1643003956,Divnoye,Divnoye,45.9153,46.0,43.3478,43.5
1450417871,Manohisoa,Manohisoa,-19.7833,-20.0,46.7667,47.0
1276169005,Sandhausen,Sandhausen,49.3439,49.5,8.6581,8.5
1840020212,Greenwood Village,Greenwood Village,39.6153,39.5,-104.9131,-105.0
1356198393,Vipparla,Vipparla,16.3023,16.5,79.9373,80.0
1056477677,Machelen,Machelen,50.9103,51.0,4.4367,4.5
1276943915,Blomberg,Blomberg,51.9331,52.0,9.0831,9.0
1840022231,Uvalde,Uvalde,29.2152,29.0,-99.7782,-100.0
1300091524,Efkarpía,Efkarpia,40.6880,40.5,22.9535,23.0
1356687033,Buggānipalle,Bugganipalle,15.4741,15.5,78.1750,78.0
1764047925,Khao Yoi,Khao Yoi,13.2403,13.0,99.8254,100.0
1826478798,Neston,Neston,53.2890,53.5,-3.0740,-3.0
1528406512,Noordwijkerhout,Noordwijkerhout,52.2617,52.5,4.4931,4.5
1040131621,Spittal an der Drau,Spittal an der Drau,46.7917,47.0,13.4958,13.5
1276787275,Munster,Munster,52.9886,53.0,10.0911,10.0
1348265393,Mezőkövesd,Mezokovesd,47.8067,48.0,20.5647,20.5
1598669271,Tari,Tari,-5.8489,-6.0,142.9506,143.0
1076994637,Tururu,Tururu,-3.5808,-3.5,-39.4369,-39.5
1158857379,Zhutian,Zhutian,22.5890,22.5,120.5300,120.5
1300655205,Ágios Ioánnis Réntis,Agios Ioannis Rentis,37.9668,38.0,23.6674,23.5
1152511353,Nancagua,Nancagua,-34.6667,-34.5,-71.2167,-71.0
1724381446,Cuarte de Huerva,Cuarte de Huerva,41.5936,41.5,-0.9389,-1.0
1840014561,Hendersonville,Hendersonville,35.3247,35.5,-82.4575,-82.5
1840005092,Sayville,Sayville,40.7478,40.5,-73.0840,-73.0
1380150181,Sorrento,Sorrento,40.6278,40.5,14.3736,14.5
1056512338,Dison,Dison,50.6098,50.5,5.8543,6.0
1076673417,Messias,Messias,-9.3828,-9.5,-35.8419,-36.0
1840081677,Mantua,Mantua,39.7618,40.0,-75.1686,-75.0
1356241685,Chokkanāthapuram,Chokkanathapuram,9.9921,10.0,77.3566,77.5
1380714734,Potenza Picena,Potenza Picena,43.3663,43.5,13.6203,13.5
