id,name,nameAscii,lat,lng,roundedLat,roundedLng
1152013724,Freire,Freire,-38.9558,-72.6256,-39.0000,-72.5000
1250292359,Montigny-lès-Cormeilles,Montigny-les-Cormeilles,48.9944,2.1958,49.0000,2.0000
1616017427,Szczytno,Szczytno,53.5628,20.9853,53.5000,21.0000
1156129037,Taishituncun,Taishituncun,40.5364,117.1219,40.5000,117.0000
1840011399,Bloomingdale,Bloomingdale,41.9497,-88.0895,42.0000,-88.0000
1643562859,Pavlovsk,Pavlovsk,50.4578,40.1081,50.5000,40.0000
1250935509,Oyonnax,Oyonnax,46.2561,5.6556,46.5000,5.5000
1112493375,Ivatsevichy,Ivatsevichy,52.7167,25.3333,52.5000,25.5000
1428524787,Valmiera,Valmiera,57.5381,25.4231,57.5000,25.5000
1156000394,Gonghe,Gonghe,35.3333,108.0856,35.5000,108.0000
1710638628,Hartbeespoort,Hartbeespoort,-25.7442,27.8994,-25.5000,28.0000
1840013688,Acworth,Acworth,34.0566,-84.6716,34.0000,-84.5000
1196458883,Káto Polemídia,Kato Polemidia,34.6931,32.9992,34.5000,33.0000
1012235648,Mechta Ouled Oulha,Mechta Ouled Oulha,35.6706,4.8778,35.5000,5.0000
1124031696,Lindsay,Lindsay,44.3500,-78.7333,44.5000,-78.5000
1356607726,Perundurai,Perundurai,11.2777,77.5837,11.5000,77.5000
1076413528,Abaeté,Abaete,-19.1583,-45.4522,-19.0000,-45.5000
1620642425,Arouca,Arouca,40.9289,-8.2436,41.0000,-8.0000
1840029008,The Crossings,The Crossings,25.6708,-80.4018,25.5000,-80.5000
1454325221,Rumphi,Rumphi,-11.0172,33.8539,-11.0000,34.0000
1380635779,Ivrea,Ivrea,45.4674,7.8748,45.5000,8.0000
1124000613,Saint-Lazare,Saint-Lazare,45.4000,-74.1333,45.5000,-74.0000
1504625035,Arbi’a Tighadwiyn,Arbi'a Tighadwiyn,31.4279,-7.5253,31.5000,-7.5000
1360203588,Tapaktuan,Tapaktuan,3.2500,97.1667,3.5000,97.0000
1558287966,Diriomo,Diriomo,11.8667,-86.0500,12.0000,-86.0000
1792761709,Çağlayancerit,Caglayancerit,37.7506,37.2931,38.0000,37.5000
1840010216,Yorkville,Yorkville,41.6563,-88.4507,41.5000,-88.5000
1231550759,Sek’ot’a,Sek'ot'a,12.6253,39.0350,12.5000,39.0000
1031621781,Sabunçu,Sabuncu,40.4425,49.9481,40.5000,50.0000
1076688549,Cedro,Cedro,-6.6069,-39.0619,-6.5000,-39.0000
1840081755,Lyndhurst,Lyndhurst,40.7965,-74.1099,41.0000,-74.0000
1276737039,Quickborn,Quickborn,53.7333,9.8972,53.5000,10.0000
1356040973,Gurmatkāl,Gurmatkal,16.8677,77.3909,17.0000,77.5000
1756165206,Carouge,Carouge,46.1833,6.1333,46.0000,6.0000
1724865599,Montilla,Montilla,37.5833,-4.6333,37.5000,-4.5000
1364195329,Gīlān-e Gharb,Gilan-e Gharb,34.1406,45.9183,34.0000,46.0000
1840002084,Foley,Foley,30.3983,-87.6650,30.5000,-87.5000
1012278992,Kadiria,Kadiria,36.5333,3.6833,36.5000,3.5000
1356819322,Sāmbhar,Sambhar,26.9121,75.1836,27.0000,75.0000
1840019242,Cudahy,Cudahy,33.9631,-118.1830,34.0000,-118.0000
1840149341,Palmer,Palmer,40.7007,-75.2628,40.5000,-75.5000
1558390224,El Tortuguero,El Tortuguero,12.8167,-84.2000,13.0000,-84.0000
1840020357,Marina,Marina,36.6810,-121.7892,36.5000,-122.0000
1156254376,Dajianchang,Dajianchang,39.4772,117.0842,39.5000,117.0000
1478121598,Guérou,Guerou,16.8177,-11.8359,17.0000,-12.0000
1356770484,Taulahā,Taulaha,26.9566,84.0731,27.0000,84.0000
1170715642,Natagaima,Natagaima,3.5833,-75.0833,3.5000,-75.0000
1356822025,Bhawānīgarh,Bhawanigarh,30.2700,76.0400,30.5000,76.0000
1380744061,Ceccano,Ceccano,41.5667,13.3333,41.5000,13.5000
1124623613,Owen Sound,Owen Sound,44.5667,-80.9333,44.5000,-81.0000
1840106238,Bristol,Bristol,41.6827,-71.2694,41.5000,-71.5000
1756399413,Frauenfeld,Frauenfeld,47.5580,8.8964,47.5000,9.0000
1276107502,Donaueschingen,Donaueschingen,47.9531,8.5033,48.0000,8.5000
1156737791,Daxin,Daxin,26.6210,107.2398,26.5000,107.0000
1222091549,Chinameca,Chinameca,13.5000,-88.3500,13.5000,-88.5000
1724029236,Maracena,Maracena,37.2000,-3.6333,37.0000,-3.5000
1840034726,Hayesville,Hayesville,44.9793,-122.9738,45.0000,-123.0000
1356670967,Panniyannūr,Panniyannur,11.7538,75.5528,12.0000,75.5000
1170237364,El Doncello,El Doncello,1.6833,-75.2833,1.5000,-75.5000
1158695945,Yuli,Yuli,23.3875,121.3764,23.5000,121.5000
1070657723,Gornji Vakuf,Gornji Vakuf,43.9333,17.5833,44.0000,17.5000
1826763416,Evesham,Evesham,52.0920,-1.9470,52.0000,-2.0000
1840153047,Hillsborough,Hillsborough,40.5069,-74.6523,40.5000,-74.5000
1056543917,Lochristi,Lochristi,51.1000,3.8333,51.0000,4.0000
1076847843,Piúma,Piuma,-20.8350,-40.7289,-21.0000,-40.5000
1800500326,Bundibugyo,Bundibugyo,0.7125,30.0600,0.5000,30.0000
1860899143,Qorako‘l Shahri,Qorako 'l Shahri,39.5028,63.8556,39.5000,64.0000
1840047949,Marion Oaks,Marion Oaks,29.0011,-82.1953,29.0000,-82.0000
1840081678,West Deptford,West Deptford,39.8431,-75.1852,40.0000,-75.0000
1840006095,Montclair,Montclair,38.6111,-77.3400,38.5000,-77.5000
1191353181,Požega,Pozega,45.3314,17.6744,45.5000,17.5000
1642825706,Roşiori de Vede,Rosiori de Vede,44.1114,24.9942,44.0000,25.0000
1608148038,Magallanes,Magallanes,9.0200,125.5200,9.0000,125.5000
1124286131,Brockville,Brockville,44.5833,-75.6833,44.5000,-75.5000
1826587697,Tiverton,Tiverton,50.9030,-3.4880,51.0000,-3.5000
1056000009,Braine-le-Comte,Braine-le-Comte,50.6000,4.1333,50.5000,4.0000
1152499154,Laja,Laja,-37.2667,-72.7000,-37.5000,-72.5000
1192030394,Cayo Mambí,Cayo Mambi,20.6647,-75.2814,20.5000,-75.5000
1466863589,Sanso,Sanso,11.7114,-6.8503,11.5000,-7.0000
1070691989,Pale,Pale,43.8167,18.5667,44.0000,18.5000
1616326744,Bartoszyce,Bartoszyce,54.2500,20.8000,54.5000,21.0000
1076150563,Monte Aprazível,Monte Aprazivel,-20.7728,-49.7139,-21.0000,-49.5000
1076056568,Valença do Piauí,Valenca do Piaui,-6.4078,-41.7458,-6.5000,-41.5000
1012260250,Had Sahary,Had Sahary,35.3517,3.3608,35.5000,3.5000
1642003986,Cisnădie,Cisnadie,45.7128,24.1508,45.5000,24.0000
1826043837,Shoeburyness,Shoeburyness,51.5316,0.7978,51.5000,1.0000
1156838063,Chankou,Chankou,35.7122,104.5219,35.5000,104.5000
1392003398,Yokoshibahikari,Yokoshibahikari,35.6667,140.5000,35.5000,140.5000
1620621911,Lordelo do Ouro,Lordelo do Ouro,41.1532,-8.6509,41.0000,-8.5000
1484652472,Acatlán,Acatlan,20.1444,-98.4383,20.0000,-98.5000
1840021691,Sapulpa,Sapulpa,36.0091,-96.1003,36.0000,-96.0000
1104077900,Palaw,Palaw,12.9597,98.6545,13.0000,98.5000
1276926019,Waldkirch,Waldkirch,48.1000,7.9667,48.0000,8.0000
1504240446,Sidi Allal Tazi,Sidi Allal Tazi,34.5197,-6.3236,34.5000,-6.5000
1608448625,Ugong,Ugong,14.5842,121.0729,14.5000,121.0000
1356125534,Tiruttangal,Tiruttangal,9.4833,77.8333,9.5000,78.0000
1840020147,Evans,Evans,40.3660,-104.7390,40.5000,-104.5000
1840019347,Rancho San Diego,Rancho San Diego,32.7624,-116.9197,33.0000,-117.0000
1426773784,Senekane,Senekane,-29.2525,27.7433,-29.5000,27.5000
1056844359,Edegem,Edegem,51.1500,4.4500,51.0000,4.5000
1440908000,Telšiai,Telsiai,55.9833,22.2500,56.0000,22.5000
1356327557,Nagla,Nagla,29.0100,79.5100,29.0000,79.5000
1020982719,Sant Pere,Sant Pere,42.5000,1.5000,42.5000,1.5000
1356617917,Ankireddikuntapālem,Ankireddikuntapalem,15.9154,80.2108,16.0000,80.0000
1356123363,Bhatpurī,Bhatpuri,29.1700,79.1600,29.0000,79.0000
1356288709,Chausa,Chausa,25.5283,87.0322,25.5000,87.0000
1276844300,Eppingen,Eppingen,49.1333,8.9167,49.0000,9.0000
1356208126,Singampunari,Singampunari,10.1815,78.4231,10.0000,78.5000
1392266526,Itsukaichi,Itsukaichi,35.7522,139.2667,36.0000,139.5000
1356161014,Athiringal,Athiringal,9.0667,76.5000,9.0000,76.5000
1422119929,El Hermel,El Hermel,34.3914,36.3958,34.5000,36.5000
1792559738,Karaçoban,Karacoban,39.3508,42.1119,39.5000,42.0000
1056221910,Tervuren,Tervuren,50.8167,4.5000,51.0000,4.5000
1170000628,El Colegio,El Colegio,4.5808,-74.4425,4.5000,-74.5000
1076536713,Silvânia,Silvania,-16.6589,-48.6078,-16.5000,-48.5000
1012244161,Souahlia,Souahlia,35.0333,-1.8833,35.0000,-2.0000
1356186253,Alangāyam,Alangayam,12.6223,78.7521,12.5000,79.0000
1840014885,Perry,Perry,32.4720,-83.7283,32.5000,-83.5000
1276482608,Versmold,Versmold,52.0436,8.1500,52.0000,8.0000
1826594706,Litherland,Litherland,53.4727,-2.9990,53.5000,-3.0000
1392054677,Takahata,Takahata,38.0027,140.1891,38.0000,140.0000
1012833469,Kheïredine,Kheiredine,35.9806,0.1681,36.0000,0.0000
1804731678,Koziatyn,Koziatyn,49.7167,28.8333,49.5000,29.0000
1686478890,Bignona,Bignona,12.8096,-16.2301,13.0000,-16.0000
1840002919,Middleton,Middleton,43.1064,-89.5059,43.0000,-89.5000
1156097233,Huangzhai,Huangzhai,38.0751,112.6595,38.0000,112.5000
1826214875,Yeadon,Yeadon,53.8690,-1.6880,54.0000,-1.5000
1076749050,Ibiá,Ibia,-19.4778,-46.5389,-19.5000,-46.5000
1356628344,Kundgol,Kundgol,15.2561,75.2474,15.5000,75.0000
1484980764,Yahualica,Yahualica,20.9531,-98.3800,21.0000,-98.5000
1132693257,São Filipe,Sao Filipe,14.8950,-24.4980,15.0000,-24.5000
1788108362,Chebba,Chebba,35.2372,11.1150,35.0000,11.0000
1356023990,Metekora,Metekora,22.1189,88.5772,22.0000,88.5000
1840014878,Ruston,Ruston,32.5328,-92.6363,32.5000,-92.5000
1276090074,Aichach,Aichach,48.4500,11.1333,48.5000,11.0000
1392537300,Murayama,Murayama,38.4833,140.3833,38.5000,140.5000
1818302173,Shārūnah,Sharunah,28.5940,30.8516,28.5000,31.0000
1028912067,Saint John’s,Saint John's,17.1167,-61.8500,17.0000,-62.0000
1616959677,Świebodzice,Swiebodzice,50.8667,16.3333,51.0000,16.5000
1356628600,Dasnāpur,Dasnapur,19.4482,78.6129,19.5000,78.5000
1380287017,Poggiomarino,Poggiomarino,40.8000,14.5500,41.0000,14.5000
1826310349,Acomb,Acomb,53.9600,-1.1308,54.0000,-1.0000
1818635025,Abū Şīr Banā,Abu Sir Bana,30.9127,31.2427,31.0000,31.0000
1218764402,Bahía de Caráquez,Bahia de Caraquez,-0.5995,-80.4245,-0.5000,-80.5000
1380661495,Ortona,Ortona,42.3557,14.4036,42.5000,14.5000
1356207661,Tiruverumbūr,Tiruverumbur,10.7937,78.7690,11.0000,79.0000
1688000008,Topola,Topola,44.2525,20.6761,44.5000,20.5000
1356098977,Zirāpur,Zirapur,24.0222,76.3771,24.0000,76.5000
1840020172,Payson,Payson,40.0355,-111.7390,40.0000,-111.5000
1268722261,Samtredia,Samtredia,42.1625,42.3417,42.0000,42.5000
1376894717,Tirat Karmel,Tirat Karmel,32.7667,34.9667,33.0000,35.0000
1860263265,Bo‘ka,Bo 'ka,40.8136,69.2019,41.0000,69.0000
1840028409,West Puente Valley,West Puente Valley,34.0513,-117.9681,34.0000,-118.0000
1320179300,Guazacapán,Guazacapan,14.0667,-90.4167,14.0000,-90.5000
1528098877,Hillegom,Hillegom,52.2833,4.5833,52.5000,4.5000
1604043795,Rioja,Rioja,-6.0500,-77.1417,-6.0000,-77.0000
1170326698,Repelón,Repelon,10.5500,-75.1333,10.5000,-75.0000
1498912060,Soroca,Soroca,48.1667,28.3000,48.0000,28.5000
1076423540,Medeiros Neto,Medeiros Neto,-17.3739,-40.2208,-17.5000,-40.0000
1356993963,Adalhāt,Adalhat,25.2820,82.9563,25.5000,83.0000
1356788289,Simaria,Simaria,25.5671,87.4929,25.5000,87.5000
1528221207,’s-Gravenzande,'s-Gravenzande,52.0053,4.1740,52.0000,4.0000
1688920744,Surdulica,Surdulica,42.6950,22.1672,42.5000,22.0000
1616893663,Sandomierz,Sandomierz,50.6833,21.7500,50.5000,22.0000
1724190692,Nerja,Nerja,36.7469,-3.8789,36.5000,-4.0000
1356227197,Kondalāmpatti,Kondalampatti,11.6262,78.1189,11.5000,78.0000
1356150925,Pattiyūrgrāmam,Pattiyurgramam,9.2000,76.5000,9.0000,76.5000
1586647610,Phularwan,Phularwan,32.1883,73.0286,32.0000,73.0000
1208309317,Haderslev,Haderslev,55.2524,9.4893,55.5000,9.5000
1356784156,Gubbi,Gubbi,13.3122,76.9410,13.5000,77.0000
1364001665,Shabestar,Shabestar,38.1800,45.7031,38.0000,45.5000
1792201700,Akdağmadeni,Akdagmadeni,39.6658,35.8836,39.5000,36.0000
1372926521,Kilkenny,Kilkenny,52.6477,-7.2561,52.5000,-7.5000
1356552676,Bakhri,Bakhri,25.5989,86.2607,25.5000,86.5000
1840081741,Hillside,Hillside,40.6961,-74.2286,40.5000,-74.0000
1608369009,Maribojoc,Maribojoc,9.7500,123.8500,10.0000,124.0000
1076309827,Santo Antônio,Santo Antonio,-6.3108,-35.4789,-6.5000,-35.5000
1076745407,Ibirapitanga,Ibirapitanga,-14.1639,-39.3739,-14.0000,-39.5000
1392817826,Yabu,Yabu,35.4000,134.7667,35.5000,135.0000
1100577244,Nova Zagora,Nova Zagora,42.4830,26.0170,42.5000,26.0000
1380132981,Sulmona,Sulmona,42.0480,13.9262,42.0000,14.0000
1840005947,Camp Springs,Camp Springs,38.8052,-76.9199,39.0000,-77.0000
1218736994,Guabo,Guabo,-3.2388,-79.8292,-3.0000,-80.0000
1398149188,Qarazhal,Qarazhal,48.0253,70.7999,48.0000,71.0000
1140040245,Mbaïki,Mbaiki,3.8833,18.0000,4.0000,18.0000
1616391921,Goleniów,Goleniow,53.5636,14.8281,53.5000,15.0000
1124000371,Chestermere,Chestermere,51.0500,-113.8225,51.0000,-114.0000
1250109731,La Madeleine,La Madeleine,50.6558,3.0710,50.5000,3.0000
1840014792,Mountain Brook,Mountain Brook,33.4871,-86.7400,33.5000,-86.5000
1276941483,Radevormwald,Radevormwald,51.2000,7.3500,51.0000,7.5000
1620916588,Salvaterra de Magos,Salvaterra de Magos,39.0253,-8.7933,39.0000,-9.0000
1608532395,Batad,Batad,11.4200,123.1200,11.5000,123.0000
1203662180,Sokolov,Sokolov,50.1814,12.6403,50.0000,12.5000
1356148030,Vellithiruthi,Vellithiruthi,10.6434,76.1624,10.5000,76.0000
1600581132,Paraguarí,Paraguari,-25.6200,-57.1600,-25.5000,-57.0000
1012428063,Ghriss,Ghriss,35.2500,0.1667,35.5000,0.0000
1356331264,Sarapāka,Sarapaka,17.6922,80.8614,17.5000,81.0000
1380993276,Sant’Arcangelo di Romagna,Sant'Arcangelo di Romagna,44.0633,12.4466,44.0000,12.5000
1616531721,Aleksandrów Łódzki,Aleksandrow Lodzki,51.8194,19.3039,52.0000,19.5000
1826737414,Quedgeley,Quedgeley,51.8250,-2.2800,52.0000,-2.5000
1356356230,Vayalār,Vayalar,9.7750,76.4292,10.0000,76.5000
1356774848,Katkol,Katkol,15.9500,75.3000,16.0000,75.5000
1840014031,Bayou Cane,Bayou Cane,29.6243,-90.7510,29.5000,-91.0000
1356199086,Bhānvad,Bhanvad,21.9300,69.7800,22.0000,70.0000
1764197530,Ban Pa Tueng,Ban Pa Tueng,20.1339,99.8325,20.0000,100.0000
1608306893,Salcedo,Salcedo,11.1500,125.6700,11.0000,125.5000
1643007187,Guryevsk,Guryevsk,54.2833,85.9333,54.5000,86.0000
1724290706,Alfafar,Alfafar,39.4222,-0.3906,39.5000,-0.5000
1356112817,Pīrmed,Pirmed,9.3667,76.8708,9.5000,77.0000
1076620376,Pomerode,Pomerode,-26.7408,-49.1769,-26.5000,-49.0000
1840030063,La Porte,La Porte,41.6069,-86.7142,41.5000,-86.5000
1840016007,Sunny Isles Beach,Sunny Isles Beach,25.9385,-80.1246,26.0000,-80.0000
1826422343,Reigate,Reigate,51.2370,-0.2060,51.0000,0.0000
1840009665,Clarksville,Clarksville,38.3220,-85.7673,38.5000,-86.0000
1156658366,Pingtan,Pingtan,23.2525,111.4119,23.5000,111.5000
1826350182,Formby,Formby,53.5586,-3.0666,53.5000,-3.0000
1788433154,Tabarka,Tabarka,36.9544,8.7581,37.0000,9.0000
1124616034,Kingsville,Kingsville,42.1000,-82.7167,42.0000,-82.5000
1012333996,Bourkika,Bourkika,36.5000,2.4833,36.5000,2.5000
1214690546,Fantino,Fantino,19.1200,-70.3000,19.0000,-70.5000
1031499506,Sahil,Sahil,40.2239,49.5760,40.0000,49.5000
1604125292,Bellavista,Bellavista,-7.0668,-76.5847,-7.0000,-76.5000
1356589470,Talwandi Sābo,Talwandi Sabo,29.9838,75.0820,30.0000,75.0000
1156008098,Qapqal,Qapqal,43.8340,81.1581,44.0000,81.0000
1686886935,Salémata,Salemata,12.6333,-12.8167,12.5000,-13.0000
1804796188,Krolevets,Krolevets,51.5500,33.3833,51.5000,33.5000
1076000535,Cunha,Cunha,-23.0744,-44.9597,-23.0000,-45.0000
1840026468,Allison Park,Allison Park,40.5730,-79.9603,40.5000,-80.0000
1608498927,Santa Fe,Santa Fe,11.1856,124.9161,11.0000,125.0000
1276796218,Karlsfeld,Karlsfeld,48.2167,11.4667,48.0000,11.5000
1156192443,Caojiachuan,Caojiachuan,34.9000,111.5000,35.0000,111.5000
1600329256,Arroyito,Arroyito,-23.1751,-56.7781,-23.0000,-57.0000
1800060213,Namayumba,Namayumba,0.5281,32.2506,0.5000,32.5000
1204517894,Doutou,Doutou,6.5500,1.8833,6.5000,2.0000
1152948474,La Cruz,La Cruz,-32.8281,-71.1761,-33.0000,-71.0000
1356251890,Madhupur,Madhupur,24.7000,83.0200,24.5000,83.0000
1608476600,San Agustin,San Agustin,16.5200,121.7500,16.5000,122.0000
1840002672,Sanford,Sanford,43.4244,-70.7573,43.5000,-71.0000
1076414022,Palmital,Palmital,-22.7889,-50.2175,-23.0000,-50.0000
1250168374,Saint-Jean-de-Braye,Saint-Jean-de-Braye,47.9128,1.9719,48.0000,2.0000
1300389064,Árgos,Argos,37.6167,22.7167,37.5000,22.5000
1356611422,Perāvūrani,Peravurani,10.3000,79.1800,10.5000,79.0000
1170355661,Pailitas,Pailitas,8.9667,-73.6333,9.0000,-73.5000
1356834463,Howli,Howli,26.4224,90.9800,26.5000,91.0000
1484409823,Huejúcar,Huejucar,22.3591,-103.2108,22.5000,-103.0000
1484715262,Ocatlán,Ocatlan,19.3167,-98.2283,19.5000,-98.0000
1558837878,Muelle de los Bueyes,Muelle de los Bueyes,12.0667,-84.5333,12.0000,-84.5000
1840052591,Brunswick,Brunswick,43.9007,-69.9761,44.0000,-70.0000
1076054685,São José do Rio Preto,Sao Jose do Rio Preto,-22.1508,-42.9239,-22.0000,-43.0000
1276410827,Ilsede,Ilsede,52.2667,10.1833,52.5000,10.0000
1528523949,Hoogezand,Hoogezand,53.1572,6.7533,53.0000,7.0000
1804164194,Vilnohirsk,Vilnohirsk,48.4781,34.0281,48.5000,34.0000
1170187722,Timbiquí,Timbiqui,2.7719,-77.6650,3.0000,-77.5000
1643676991,Vereshchagino,Vereshchagino,58.1000,54.6667,58.0000,54.5000
1158631451,Taixi,Taixi,23.7000,120.2000,23.5000,120.0000
1840106200,Smithfield,Smithfield,41.9014,-71.5308,42.0000,-71.5000
1826417367,Newquay,Newquay,50.4120,-5.0757,50.5000,-5.0000
1826570775,Camborne,Camborne,50.2130,-5.3000,50.0000,-5.5000
1356460672,Kālchīni,Kalchini,26.6889,89.4483,26.5000,89.5000
1710338494,Estcourt,Estcourt,-29.0000,29.8833,-29.0000,30.0000
1840009572,Oxford,Oxford,39.5061,-84.7446,39.5000,-84.5000
1818432841,Qifţ,Qift,26.0000,32.8167,26.0000,33.0000
1380751637,Palestrina,Palestrina,41.8333,12.9000,42.0000,13.0000
1466751971,Yorosso,Yorosso,12.3581,-4.7769,12.5000,-5.0000
1840014780,Oxford,Oxford,33.5967,-85.8687,33.5000,-86.0000
1214841886,Imbert,Imbert,19.7500,-70.8300,20.0000,-71.0000
1356182729,Parsāgarhi,Parsagarhi,26.0935,87.0672,26.0000,87.0000
1364148663,Ḩamīdīyeh,Hamidiyeh,31.4811,48.4350,31.5000,48.5000
1840005959,Langley Park,Langley Park,38.9897,-76.9808,39.0000,-77.0000
1356184220,Ādampur,Adampur,31.4322,75.7148,31.5000,75.5000
1356870130,Chhanera,Chhanera,21.6230,76.3720,21.5000,76.5000
1076429298,Itaiópolis,Itaiopolis,-26.3358,-49.9058,-26.5000,-50.0000
1840001410,Chambersburg,Chambersburg,39.9315,-77.6556,40.0000,-77.5000
1608005333,Madamba,Madamba,7.8800,124.0700,8.0000,124.0000
1840006770,Hastings,Hastings,44.7318,-92.8538,44.5000,-93.0000
1703980891,Rimavská Sobota,Rimavska Sobota,48.3814,20.0200,48.5000,20.0000
1840081575,Lower,Lower,38.9819,-74.9087,39.0000,-75.0000
1826980965,Northwood,Northwood,51.6010,-0.4176,51.5000,-0.5000
1392794270,Honmachi,Honmachi,36.0609,136.5006,36.0000,136.5000
1032363608,San Martín,San Martin,-31.4397,-68.5206,-31.5000,-68.5000
1076087042,Ceres,Ceres,-15.3078,-49.5978,-15.5000,-49.5000
1356060648,Aswāpuram,Aswapuram,17.8348,80.8236,18.0000,81.0000
1356035135,Khandela,Khandela,27.3600,75.3000,27.5000,75.5000
1643433043,Kirovsk,Kirovsk,67.6167,33.6500,67.5000,33.5000
1792954289,Karaisalı,Karaisali,37.2611,35.0600,37.5000,35.0000
1170823883,Tiquisio,Tiquisio,8.5667,-74.2667,8.5000,-74.5000
1156958987,Dongta,Dongta,38.0824,106.3390,38.0000,106.5000
1276678434,Soltau,Soltau,52.9833,9.8333,53.0000,10.0000
1380965042,Mondovì,Mondovi,44.3833,7.8167,44.5000,8.0000
1100820915,Sevlievo,Sevlievo,43.0207,25.0945,43.0000,25.0000
1276823857,Sonthofen,Sonthofen,47.5158,10.2811,47.5000,10.5000
1840013452,East Ridge,East Ridge,34.9973,-85.2285,35.0000,-85.0000
1156238829,Jizhuang,Jizhuang,40.3614,116.9858,40.5000,117.0000
1643592737,Nevyansk,Nevyansk,57.4833,60.2000,57.5000,60.0000
1156558840,Banbishancun,Banbishancun,40.3700,117.9317,40.5000,118.0000
1528569809,Woensdrecht,Woensdrecht,51.4300,4.3050,51.5000,4.5000
1356338791,Jāwad,Jawad,24.5992,74.8626,24.5000,75.0000
1356850764,Naregal,Naregal,15.5732,75.8080,15.5000,76.0000
1250669330,Épernay,Epernay,49.0403,3.9600,49.0000,4.0000
1332320384,Corail,Corail,18.5677,-73.8894,18.5000,-74.0000
1170709496,Silvania,Silvania,4.4033,-74.3881,4.5000,-74.5000
1404624215,Taveta,Taveta,-3.3956,37.6761,-3.5000,37.5000
1466811327,Dioumanzana,Dioumanzana,12.5960,-7.3083,12.5000,-7.5000
1608618256,Anini-y,Anini-y,10.4325,121.9253,10.5000,122.0000
1380546897,Comacchio,Comacchio,44.7000,12.1833,44.5000,12.0000
1620138660,Meixedo,Meixedo,41.8522,-6.7706,42.0000,-7.0000
1643615512,Kotelnikovo,Kotelnikovo,47.6333,43.1500,47.5000,43.0000
1840006712,Columbia Heights,Columbia Heights,45.0484,-93.2472,45.0000,-93.0000
1616194953,Ostrów Mazowiecka,Ostrow Mazowiecka,52.8000,21.9000,53.0000,22.0000
1558491249,Tola,Tola,11.4333,-85.9333,11.5000,-86.0000
1372569009,Greystones,Greystones,53.1408,-6.0631,53.0000,-6.0000
1496103841,Uliastay,Uliastay,47.7428,96.8433,47.5000,97.0000
1250450976,Villeneuve-sur-Lot,Villeneuve-sur-Lot,44.4081,0.7050,44.5000,0.5000
1380092506,Paese,Paese,45.6667,12.1500,45.5000,12.0000
1840019351,Winter Gardens,Winter Gardens,32.8376,-116.9268,33.0000,-117.0000
1356147551,Jugiāl,Jugial,32.3684,75.6782,32.5000,75.5000
1031256738,Hacı Zeynalabdin,Haci Zeynalabdin,40.6242,49.5575,40.5000,49.5000
1156016237,Aoshang,Aoshang,25.6842,113.0322,25.5000,113.0000
1826022663,Atherton,Atherton,53.5230,-2.4950,53.5000,-2.5000
1356237945,Saoner,Saoner,21.3858,78.9201,21.5000,79.0000
1356973726,Bukkarāyasamudram,Bukkarayasamudram,14.6944,77.6381,14.5000,77.5000
1434971028,Ghāt,Ghat,24.9644,10.1781,25.0000,10.0000
1450896480,Ampasimanjeva,Ampasimanjeva,-21.7368,48.0384,-21.5000,48.0000
1450199709,Manakambahiny,Manakambahiny,-17.8593,48.2947,-18.0000,48.5000
1450354042,Ambodimotso Atsimo,Ambodimotso Atsimo,-15.3803,48.5889,-15.5000,48.5000
1450516080,Iarintsena,Iarintsena,-21.8279,46.8813,-22.0000,47.0000
1450284938,Andranovorivato,Andranovorivato,-21.6293,46.9897,-21.5000,47.0000
1450905761,Bemanonga,Bemanonga,-20.2920,44.3513,-20.5000,44.5000
1450287658,Vohimasina,Vohimasina,-21.7766,48.1187,-22.0000,48.0000
1450217709,Andilanatoby,Andilanatoby,-17.9335,48.2366,-18.0000,48.0000
1450325718,Alakamisy-Ambohimaha,Alakamisy-Ambohimaha,-21.3211,47.2240,-21.5000,47.0000
1450936637,Ambalaroka,Ambalaroka,-22.1522,47.7293,-22.0000,47.5000
1450577279,Jafaro,Jafaro,-24.9253,45.5191,-25.0000,45.5000
1450727399,Ankiabe-Salohy,Ankiabe-Salohy,-15.6050,48.7201,-15.5000,48.5000
1450047713,Antsakabary,Antsakabary,-15.0429,48.9283,-15.0000,49.0000
1688169172,Lebane,Lebane,42.9167,21.7333,43.0000,21.5000
1752552539,Huskvarna,Huskvarna,57.7919,14.2756,58.0000,14.5000
1800399963,Kigumba,Kigumba,1.8150,32.0100,2.0000,32.0000
1032606439,Machagai,Machagai,-26.9167,-60.0333,-27.0000,-60.0000
1356718269,Unchahra,Unchahra,24.3825,80.7809,24.5000,81.0000
1276581538,Elsdorf,Elsdorf,50.9333,6.5667,51.0000,6.5000
1724450178,Moncada,Moncada,39.5431,-0.3928,39.5000,-0.5000
1076291520,Ecoporanga,Ecoporanga,-18.3728,-40.8308,-18.5000,-41.0000
1826533599,Coalville,Coalville,52.7240,-1.3690,52.5000,-1.5000
1356886565,Drās,Dras,34.4468,75.7586,34.5000,76.0000
1528815556,Zundert,Zundert,51.4703,4.6600,51.5000,4.5000
1466830019,Gavimané,Gavimane,15.1350,-9.8936,15.0000,-10.0000
1170223532,Taminango,Taminango,1.5667,-77.2833,1.5000,-77.5000
1528062799,Bilthoven,Bilthoven,52.1283,5.1986,52.0000,5.0000
1682121855,Al Bāḩah,Al Bahah,20.0129,41.4677,20.0000,41.5000
1152964744,Pitrufquén,Pitrufquen,-38.9833,-72.6500,-39.0000,-72.5000
1643787144,Tashtagol,Tashtagol,52.7667,87.8667,53.0000,88.0000
